match_id,date_utc,competition,competition_type,team,opponent,is_home,is_neutral,venue,city,country,team_goals,opponent_goals,team_xg,opponent_xg,shots_for,shots_against,shots_on_target_for,shots_on_target_against,possession_pct,opponent_elo,team_elo_pre,temperature_c,humidity_pct,altitude_m,wind_kmh,precipitation_mm,roof_closed,source,last_updated
csv_2022_03_19_mauritius_seychelles_0_0_friendly,2022-03-19,Friendly,friendly,Mauritius,Seychelles,1,0.0,,Saint Pierre,Mauritius,0,0,,,,,,,,1152.357,1244.861,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_03_19_mauritius_seychelles_0_0_friendly,2022-03-19,Friendly,friendly,Seychelles,Mauritius,0,0.0,,Saint Pierre,Mauritius,0,0,,,,,,,,1244.861,1152.357,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_03_18_iraq_zambia_3_1_friendly,2022-03-18,Friendly,friendly,Iraq,Zambia,1,0.0,,Baghdad,Iraq,3,1,,,,,,,,1537.085,1642.757,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_03_18_iraq_zambia_3_1_friendly,2022-03-18,Friendly,friendly,Zambia,Iraq,0,0.0,,Baghdad,Iraq,1,3,,,,,,,,1642.757,1537.085,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_03_18_new_caledonia_fiji_1_2_fifa_world_cup_qualification,2022-03-18,FIFA World Cup qualification,world_cup_qualifier,Fiji,New Caledonia,0,1.0,,Doha,Qatar,2,1,,,,,,,,1617.224,1557.595,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_03_18_new_caledonia_fiji_1_2_fifa_world_cup_qualification,2022-03-18,FIFA World Cup qualification,world_cup_qualifier,New Caledonia,Fiji,1,1.0,,Doha,Qatar,1,2,,,,,,,,1557.595,1617.224,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_03_18_papua_new_guinea_new_zealand_0_1_fifa_world_cup_qualification,2022-03-18,FIFA World Cup qualification,world_cup_qualifier,New Zealand,Papua New Guinea,0,1.0,,Doha,Qatar,1,0,,,,,,,,1498.85,1678.081,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_03_18_papua_new_guinea_new_zealand_0_1_fifa_world_cup_qualification,2022-03-18,FIFA World Cup qualification,world_cup_qualifier,Papua New Guinea,New Zealand,1,1.0,,Doha,Qatar,0,1,,,,,,,,1678.081,1498.85,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_03_17_cook_islands_solomon_islands_0_2_fifa_world_cup_qualification,2022-03-17,FIFA World Cup qualification,world_cup_qualifier,Cook Islands,Solomon Islands,1,1.0,,Doha,Qatar,0,2,,,,,,,,1526.801,1269.125,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_03_17_cook_islands_solomon_islands_0_2_fifa_world_cup_qualification,2022-03-17,FIFA World Cup qualification,world_cup_qualifier,Solomon Islands,Cook Islands,0,1.0,,Doha,Qatar,2,0,,,,,,,,1269.125,1526.801,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_02_06_senegal_egypt_0_0_african_cup_of_nations,2022-02-06,African Cup of Nations,other,Egypt,Senegal,0,1.0,,Yaoundé,Cameroon,0,0,,,,,,,,1785.351,1738.166,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_02_06_senegal_egypt_0_0_african_cup_of_nations,2022-02-06,African Cup of Nations,other,Senegal,Egypt,1,1.0,,Yaoundé,Cameroon,0,0,,,,,,,,1738.166,1785.351,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_02_05_cameroon_burkina_faso_3_3_african_cup_of_nations,2022-02-05,African Cup of Nations,other,Burkina Faso,Cameroon,0,0.0,,Yaoundé,Cameroon,3,3,,,,,,,,1718.342,1636.368,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_02_05_cameroon_burkina_faso_3_3_african_cup_of_nations,2022-02-05,African Cup of Nations,other,Cameroon,Burkina Faso,1,0.0,,Yaoundé,Cameroon,3,3,,,,,,,,1636.368,1718.342,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_02_03_cameroon_egypt_0_0_african_cup_of_nations,2022-02-03,African Cup of Nations,other,Cameroon,Egypt,1,0.0,,Yaoundé,Cameroon,0,0,,,,,,,,1737.703,1718.805,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_02_03_cameroon_egypt_0_0_african_cup_of_nations,2022-02-03,African Cup of Nations,other,Egypt,Cameroon,0,0.0,,Yaoundé,Cameroon,0,0,,,,,,,,1718.805,1737.703,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_02_02_burkina_faso_senegal_1_3_african_cup_of_nations,2022-02-02,African Cup of Nations,other,Burkina Faso,Senegal,1,1.0,,Yaoundé,Cameroon,1,3,,,,,,,,1777.385,1644.334,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_02_02_burkina_faso_senegal_1_3_african_cup_of_nations,2022-02-02,African Cup of Nations,other,Senegal,Burkina Faso,0,1.0,,Yaoundé,Cameroon,3,1,,,,,,,,1644.334,1777.385,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_02_02_el_salvador_canada_0_2_fifa_world_cup_qualification,2022-02-02,FIFA World Cup qualification,world_cup_qualifier,Canada,El Salvador,0,0.0,,San Salvador,El Salvador,2,0,,,,,,,,1612.731,1859.076,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_02_02_el_salvador_canada_0_2_fifa_world_cup_qualification,2022-02-02,FIFA World Cup qualification,world_cup_qualifier,El Salvador,Canada,1,0.0,,San Salvador,El Salvador,0,2,,,,,,,,1859.076,1612.731,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_02_02_jamaica_costa_rica_0_1_fifa_world_cup_qualification,2022-02-02,FIFA World Cup qualification,world_cup_qualifier,Costa Rica,Jamaica,0,0.0,,Kingston,Jamaica,1,0,,,,,,,,1636.081,1718.177,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_02_02_jamaica_costa_rica_0_1_fifa_world_cup_qualification,2022-02-02,FIFA World Cup qualification,world_cup_qualifier,Jamaica,Costa Rica,1,0.0,,Kingston,Jamaica,0,1,,,,,,,,1718.177,1636.081,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_02_02_mexico_panama_1_0_fifa_world_cup_qualification,2022-02-02,FIFA World Cup qualification,world_cup_qualifier,Mexico,Panama,1,0.0,,Mexico City,Mexico,1,0,,,,,,,,1700.975,1866.148,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_02_02_mexico_panama_1_0_fifa_world_cup_qualification,2022-02-02,FIFA World Cup qualification,world_cup_qualifier,Panama,Mexico,0,0.0,,Mexico City,Mexico,0,1,,,,,,,,1866.148,1700.975,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_02_02_united_states_honduras_3_0_fifa_world_cup_qualification,2022-02-02,FIFA World Cup qualification,world_cup_qualifier,Honduras,United States,0,0.0,,Saint Paul,United States,0,3,,,,,,,,1885.395,1559.777,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_02_02_united_states_honduras_3_0_fifa_world_cup_qualification,2022-02-02,FIFA World Cup qualification,world_cup_qualifier,United States,Honduras,1,0.0,,Saint Paul,United States,3,0,,,,,,,,1559.777,1885.395,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_02_01_argentina_colombia_1_0_fifa_world_cup_qualification,2022-02-01,FIFA World Cup qualification,world_cup_qualifier,Argentina,Colombia,1,0.0,,Córdoba,Argentina,1,0,,,,,,,,1854.089,2021.915,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_02_01_argentina_colombia_1_0_fifa_world_cup_qualification,2022-02-01,FIFA World Cup qualification,world_cup_qualifier,Colombia,Argentina,0,0.0,,Córdoba,Argentina,0,1,,,,,,,,2021.915,1854.089,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_02_01_bahrain_dr_congo_1_0_friendly,2022-02-01,Friendly,friendly,Bahrain,DR Congo,1,0.0,,Riffa,Bahrain,1,0,,,,,,,,1600.614,1641.048,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_02_01_bahrain_dr_congo_1_0_friendly,2022-02-01,Friendly,friendly,DR Congo,Bahrain,0,0.0,,Riffa,Bahrain,0,1,,,,,,,,1641.048,1600.614,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_02_01_bolivia_chile_2_3_fifa_world_cup_qualification,2022-02-01,FIFA World Cup qualification,world_cup_qualifier,Bolivia,Chile,1,0.0,,La Paz,Bolivia,2,3,,,,,,,,1795.156,1657.145,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_02_01_bolivia_chile_2_3_fifa_world_cup_qualification,2022-02-01,FIFA World Cup qualification,world_cup_qualifier,Chile,Bolivia,0,0.0,,La Paz,Bolivia,3,2,,,,,,,,1657.145,1795.156,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_02_01_brazil_paraguay_4_0_fifa_world_cup_qualification,2022-02-01,FIFA World Cup qualification,world_cup_qualifier,Brazil,Paraguay,1,0.0,,Belo Horizonte,Brazil,4,0,,,,,,,,1700.235,2085.868,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_02_01_brazil_paraguay_4_0_fifa_world_cup_qualification,2022-02-01,FIFA World Cup qualification,world_cup_qualifier,Paraguay,Brazil,0,0.0,,Belo Horizonte,Brazil,0,4,,,,,,,,2085.868,1700.235,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_02_01_iran_united_arab_emirates_1_0_fifa_world_cup_qualification,2022-02-01,FIFA World Cup qualification,world_cup_qualifier,Iran,United Arab Emirates,1,0.0,,Tehran,Iran,1,0,,,,,,,,1649.784,1893.882,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_02_01_iran_united_arab_emirates_1_0_fifa_world_cup_qualification,2022-02-01,FIFA World Cup qualification,world_cup_qualifier,United Arab Emirates,Iran,0,0.0,,Tehran,Iran,0,1,,,,,,,,1893.882,1649.784,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_02_01_japan_saudi_arabia_2_0_fifa_world_cup_qualification,2022-02-01,FIFA World Cup qualification,world_cup_qualifier,Japan,Saudi Arabia,1,0.0,,Saitama,Japan,2,0,,,,,,,,1760.397,1846.749,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_02_01_japan_saudi_arabia_2_0_fifa_world_cup_qualification,2022-02-01,FIFA World Cup qualification,world_cup_qualifier,Saudi Arabia,Japan,0,0.0,,Saitama,Japan,0,2,,,,,,,,1846.749,1760.397,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_02_01_kuwait_libya_0_2_friendly,2022-02-01,Friendly,friendly,Kuwait,Libya,1,0.0,,Kuwait City,Kuwait,0,2,,,,,,,,1466.586,1512.788,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_02_01_kuwait_libya_0_2_friendly,2022-02-01,Friendly,friendly,Libya,Kuwait,0,0.0,,Kuwait City,Kuwait,2,0,,,,,,,,1512.788,1466.586,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_02_01_lebanon_iraq_1_1_fifa_world_cup_qualification,2022-02-01,FIFA World Cup qualification,world_cup_qualifier,Iraq,Lebanon,0,0.0,,Sidon,Lebanon,1,1,,,,,,,,1515.731,1647.509,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_02_01_lebanon_iraq_1_1_fifa_world_cup_qualification,2022-02-01,FIFA World Cup qualification,world_cup_qualifier,Lebanon,Iraq,1,0.0,,Sidon,Lebanon,1,1,,,,,,,,1647.509,1515.731,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_02_01_nepal_mauritius_1_0_friendly,2022-02-01,Friendly,friendly,Mauritius,Nepal,0,0.0,,Kathmandu,Nepal,0,1,,,,,,,,1196.387,1252.823,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_02_01_nepal_mauritius_1_0_friendly,2022-02-01,Friendly,friendly,Nepal,Mauritius,1,0.0,,Kathmandu,Nepal,1,0,,,,,,,,1252.823,1196.387,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_02_01_nicaragua_belize_1_1_friendly,2022-02-01,Friendly,friendly,Belize,Nicaragua,0,0.0,,Managua,Nicaragua,1,1,,,,,,,,1406.513,1337.953,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_02_01_nicaragua_belize_1_1_friendly,2022-02-01,Friendly,friendly,Nicaragua,Belize,1,0.0,,Managua,Nicaragua,1,1,,,,,,,,1337.953,1406.513,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_02_01_oman_australia_2_2_fifa_world_cup_qualification,2022-02-01,FIFA World Cup qualification,world_cup_qualifier,Australia,Oman,0,0.0,,Muscat,Oman,2,2,,,,,,,,1621.822,1806.156,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_02_01_oman_australia_2_2_fifa_world_cup_qualification,2022-02-01,FIFA World Cup qualification,world_cup_qualifier,Oman,Australia,1,0.0,,Muscat,Oman,2,2,,,,,,,,1806.156,1621.822,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_02_01_peru_ecuador_1_1_fifa_world_cup_qualification,2022-02-01,FIFA World Cup qualification,world_cup_qualifier,Ecuador,Peru,0,0.0,,Lima,Peru,1,1,,,,,,,,1833.884,1827.337,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_02_01_peru_ecuador_1_1_fifa_world_cup_qualification,2022-02-01,FIFA World Cup qualification,world_cup_qualifier,Peru,Ecuador,1,0.0,,Lima,Peru,1,1,,,,,,,,1827.337,1833.884,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_02_01_suriname_guyana_2_1_friendly,2022-02-01,Friendly,friendly,Guyana,Suriname,0,0.0,,Paramaribo,Suriname,1,2,,,,,,,,1503.702,1383.166,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_02_01_suriname_guyana_2_1_friendly,2022-02-01,Friendly,friendly,Suriname,Guyana,1,0.0,,Paramaribo,Suriname,2,1,,,,,,,,1383.166,1503.702,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_02_01_syria_south_korea_0_2_fifa_world_cup_qualification,2022-02-01,FIFA World Cup qualification,world_cup_qualifier,South Korea,Syria,0,1.0,,Dubai,United Arab Emirates,2,0,,,,,,,,1543.569,1844.69,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_02_01_syria_south_korea_0_2_fifa_world_cup_qualification,2022-02-01,FIFA World Cup qualification,world_cup_qualifier,Syria,South Korea,1,1.0,,Dubai,United Arab Emirates,0,2,,,,,,,,1844.69,1543.569,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_02_01_uruguay_venezuela_4_1_fifa_world_cup_qualification,2022-02-01,FIFA World Cup qualification,world_cup_qualifier,Uruguay,Venezuela,1,0.0,,Montevideo,Uruguay,4,1,,,,,,,,1690.544,1844.606,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_02_01_uruguay_venezuela_4_1_fifa_world_cup_qualification,2022-02-01,FIFA World Cup qualification,world_cup_qualifier,Venezuela,Uruguay,0,0.0,,Montevideo,Uruguay,1,4,,,,,,,,1844.606,1690.544,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_02_01_vietnam_china_3_1_fifa_world_cup_qualification,2022-02-01,FIFA World Cup qualification,world_cup_qualifier,China,Vietnam,0,0.0,,Hanoi,Vietnam,1,3,,,,,,,,1491.021,1629.185,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_02_01_vietnam_china_3_1_fifa_world_cup_qualification,2022-02-01,FIFA World Cup qualification,world_cup_qualifier,Vietnam,China,1,0.0,,Hanoi,Vietnam,3,1,,,,,,,,1629.185,1491.021,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_30_canada_united_states_2_0_fifa_world_cup_qualification,2022-01-30,FIFA World Cup qualification,world_cup_qualifier,Canada,United States,1,0.0,,Hamilton,Canada,2,0,,,,,,,,1906.467,1838.004,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_30_canada_united_states_2_0_fifa_world_cup_qualification,2022-01-30,FIFA World Cup qualification,world_cup_qualifier,United States,Canada,0,0.0,,Hamilton,Canada,0,2,,,,,,,,1838.004,1906.467,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_30_egypt_morocco_2_1_african_cup_of_nations,2022-01-30,African Cup of Nations,other,Egypt,Morocco,1,1.0,,Yaoundé,Cameroon,2,1,,,,,,,,1799.229,1726.625,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_30_egypt_morocco_2_1_african_cup_of_nations,2022-01-30,African Cup of Nations,other,Morocco,Egypt,0,1.0,,Yaoundé,Cameroon,1,2,,,,,,,,1726.625,1799.229,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_30_honduras_el_salvador_0_2_fifa_world_cup_qualification,2022-01-30,FIFA World Cup qualification,world_cup_qualifier,El Salvador,Honduras,0,0.0,,San Pedro Sula,Honduras,2,0,,,,,,,,1580.276,1592.232,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_30_honduras_el_salvador_0_2_fifa_world_cup_qualification,2022-01-30,FIFA World Cup qualification,world_cup_qualifier,Honduras,El Salvador,1,0.0,,San Pedro Sula,Honduras,0,2,,,,,,,,1592.232,1580.276,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_30_indonesia_timor_leste_3_0_friendly,2022-01-30,Friendly,friendly,Indonesia,Timor-Leste,1,0.0,,Gianyar,Indonesia,3,0,,,,,,,,961.383,1377.042,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_30_indonesia_timor_leste_3_0_friendly,2022-01-30,Friendly,friendly,Timor-Leste,Indonesia,0,0.0,,Gianyar,Indonesia,0,3,,,,,,,,1377.042,961.383,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_30_mexico_costa_rica_0_0_fifa_world_cup_qualification,2022-01-30,FIFA World Cup qualification,world_cup_qualifier,Costa Rica,Mexico,0,0.0,,Mexico City,Mexico,0,0,,,,,,,,1875.285,1709.04,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_30_mexico_costa_rica_0_0_fifa_world_cup_qualification,2022-01-30,FIFA World Cup qualification,world_cup_qualifier,Mexico,Costa Rica,1,0.0,,Mexico City,Mexico,0,0,,,,,,,,1709.04,1875.285,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_30_panama_jamaica_3_2_fifa_world_cup_qualification,2022-01-30,FIFA World Cup qualification,world_cup_qualifier,Jamaica,Panama,0,0.0,,Panama City,Panama,2,3,,,,,,,,1687.053,1650.003,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_30_panama_jamaica_3_2_fifa_world_cup_qualification,2022-01-30,FIFA World Cup qualification,world_cup_qualifier,Panama,Jamaica,1,0.0,,Panama City,Panama,3,2,,,,,,,,1650.003,1687.053,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_30_senegal_equatorial_guinea_3_1_african_cup_of_nations,2022-01-30,African Cup of Nations,other,Equatorial Guinea,Senegal,0,1.0,,Yaoundé,Cameroon,1,3,,,,,,,,1773.693,1530.809,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_30_senegal_equatorial_guinea_3_1_african_cup_of_nations,2022-01-30,African Cup of Nations,other,Senegal,Equatorial Guinea,1,1.0,,Yaoundé,Cameroon,3,1,,,,,,,,1530.809,1773.693,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_29_burkina_faso_tunisia_1_0_african_cup_of_nations,2022-01-29,African Cup of Nations,other,Burkina Faso,Tunisia,1,1.0,,Garoua,Cameroon,1,0,,,,,,,,1707.791,1633.199,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_29_burkina_faso_tunisia_1_0_african_cup_of_nations,2022-01-29,African Cup of Nations,other,Tunisia,Burkina Faso,0,1.0,,Garoua,Cameroon,0,1,,,,,,,,1633.199,1707.791,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_29_cameroon_gambia_2_0_african_cup_of_nations,2022-01-29,African Cup of Nations,other,Cameroon,Gambia,1,0.0,,Douala,Cameroon,2,0,,,,,,,,1491.071,1714.761,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_29_cameroon_gambia_2_0_african_cup_of_nations,2022-01-29,African Cup of Nations,other,Gambia,Cameroon,0,0.0,,Douala,Cameroon,0,2,,,,,,,,1714.761,1491.071,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_29_kuwait_libya_2_0_friendly,2022-01-29,Friendly,friendly,Kuwait,Libya,1,0.0,,Kuwait City,Kuwait,2,0,,,,,,,,1473.235,1506.138,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_29_kuwait_libya_2_0_friendly,2022-01-29,Friendly,friendly,Libya,Kuwait,0,0.0,,Kuwait City,Kuwait,0,2,,,,,,,,1506.138,1473.235,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_29_nepal_mauritius_1_0_friendly,2022-01-29,Friendly,friendly,Mauritius,Nepal,0,0.0,,Kathmandu,Nepal,0,1,,,,,,,,1188.069,1261.141,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_29_nepal_mauritius_1_0_friendly,2022-01-29,Friendly,friendly,Nepal,Mauritius,1,0.0,,Kathmandu,Nepal,1,0,,,,,,,,1261.141,1188.069,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_29_nicaragua_belize_4_0_friendly,2022-01-29,Friendly,friendly,Belize,Nicaragua,0,0.0,,Managua,Nicaragua,0,4,,,,,,,,1397.345,1347.121,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_29_nicaragua_belize_4_0_friendly,2022-01-29,Friendly,friendly,Nicaragua,Belize,1,0.0,,Managua,Nicaragua,4,0,,,,,,,,1347.121,1397.345,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_28_colombia_peru_0_1_fifa_world_cup_qualification,2022-01-28,FIFA World Cup qualification,world_cup_qualifier,Colombia,Peru,1,0.0,,Barranquilla,Colombia,0,1,,,,,,,,1811.482,1876.491,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_28_colombia_peru_0_1_fifa_world_cup_qualification,2022-01-28,FIFA World Cup qualification,world_cup_qualifier,Peru,Colombia,0,0.0,,Barranquilla,Colombia,1,0,,,,,,,,1876.491,1811.482,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_28_jordan_new_zealand_3_1_friendly,2022-01-28,Friendly,friendly,Jordan,New Zealand,1,1.0,,Abu Dhabi,United Arab Emirates,3,1,,,,,,,,1687.282,1611.558,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_28_jordan_new_zealand_3_1_friendly,2022-01-28,Friendly,friendly,New Zealand,Jordan,0,1.0,,Abu Dhabi,United Arab Emirates,1,3,,,,,,,,1611.558,1687.282,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_28_suriname_barbados_1_0_friendly,2022-01-28,Friendly,friendly,Barbados,Suriname,0,0.0,,Paramaribo,Suriname,0,1,,,,,,,,1500.539,1306.266,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_28_suriname_barbados_1_0_friendly,2022-01-28,Friendly,friendly,Suriname,Barbados,1,0.0,,Paramaribo,Suriname,1,0,,,,,,,,1306.266,1500.539,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_28_venezuela_bolivia_4_1_fifa_world_cup_qualification,2022-01-28,FIFA World Cup qualification,world_cup_qualifier,Bolivia,Venezuela,0,0.0,,Barinas,Venezuela,1,4,,,,,,,,1667.894,1679.795,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_28_venezuela_bolivia_4_1_fifa_world_cup_qualification,2022-01-28,FIFA World Cup qualification,world_cup_qualifier,Venezuela,Bolivia,1,0.0,,Barinas,Venezuela,4,1,,,,,,,,1679.795,1667.894,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_27_australia_vietnam_4_0_fifa_world_cup_qualification,2022-01-27,FIFA World Cup qualification,world_cup_qualifier,Australia,Vietnam,1,0.0,,Melbourne,Australia,4,0,,,,,,,,1498.138,1799.038,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_27_australia_vietnam_4_0_fifa_world_cup_qualification,2022-01-27,FIFA World Cup qualification,world_cup_qualifier,Vietnam,Australia,0,0.0,,Melbourne,Australia,0,4,,,,,,,,1799.038,1498.138,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_27_bahrain_uganda_3_1_friendly,2022-01-27,Friendly,friendly,Bahrain,Uganda,1,0.0,,Riffa,Bahrain,3,1,,,,,,,,1565.967,1635.209,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_27_bahrain_uganda_3_1_friendly,2022-01-27,Friendly,friendly,Uganda,Bahrain,0,0.0,,Riffa,Bahrain,1,3,,,,,,,,1635.209,1565.967,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_27_chile_argentina_1_2_fifa_world_cup_qualification,2022-01-27,FIFA World Cup qualification,world_cup_qualifier,Argentina,Chile,0,0.0,,Calama,Chile,2,1,,,,,,,,1804.603,2012.469,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_27_chile_argentina_1_2_fifa_world_cup_qualification,2022-01-27,FIFA World Cup qualification,world_cup_qualifier,Chile,Argentina,1,0.0,,Calama,Chile,1,2,,,,,,,,2012.469,1804.603,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_27_costa_rica_panama_1_0_fifa_world_cup_qualification,2022-01-27,FIFA World Cup qualification,world_cup_qualifier,Costa Rica,Panama,1,0.0,,San José,Costa Rica,1,0,,,,,,,,1703.324,1692.769,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_27_costa_rica_panama_1_0_fifa_world_cup_qualification,2022-01-27,FIFA World Cup qualification,world_cup_qualifier,Panama,Costa Rica,0,0.0,,San José,Costa Rica,0,1,,,,,,,,1692.769,1703.324,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_27_ecuador_brazil_1_1_fifa_world_cup_qualification,2022-01-27,FIFA World Cup qualification,world_cup_qualifier,Brazil,Ecuador,0,0.0,,Quito,Ecuador,1,1,,,,,,,,1816.71,2096.495,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_27_ecuador_brazil_1_1_fifa_world_cup_qualification,2022-01-27,FIFA World Cup qualification,world_cup_qualifier,Ecuador,Brazil,1,0.0,,Quito,Ecuador,1,1,,,,,,,,2096.495,1816.71,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_27_honduras_canada_0_2_fifa_world_cup_qualification,2022-01-27,FIFA World Cup qualification,world_cup_qualifier,Canada,Honduras,0,0.0,,San Pedro Sula,Honduras,2,0,,,,,,,,1589.328,1828.952,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_27_honduras_canada_0_2_fifa_world_cup_qualification,2022-01-27,FIFA World Cup qualification,world_cup_qualifier,Honduras,Canada,1,0.0,,San Pedro Sula,Honduras,0,2,,,,,,,,1828.952,1589.328,,,,,,,public_csv,2026-06-20T22:26:24+00:00
